DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
13/07/2013;14;1371;1431;272.86556;126.939748;180.13056;107.64336;208.9575;243.5832;237.65616;299.35842
13/07/2013;15;1372;1301;167.49964;94.477058;97.7952;81.145625;192.80565;152.66552;193.69854;157.63368
13/07/2013;16;1373;1117;77.61688;65.154336;64.697088;42.042286;111.5946;98.13496;116.7453;77.56908
13/07/2013;17;1374;828;42.146368;34.441524;43.416384;27.418369;59.14062;62.760264;78.663312;43.505232
13/07/2013;18;1375;462.6;25.054568;20.27896;26.949312;17.291395;32.631255;33.871096;41.228082;26.764452
13/07/2013;19;1376;191.2;12.0386596;10.0838764;13.41024;8.6586808;15.779115;16.669912;20.246814;13.30944
13/07/2013;20;1377;36.02;2.7366988;2.4874434;3.0896256;2.0135918;3.578256;3.7459688;4.4735922;3.005022
13/07/2013;21;1378;0.364;-0.0221188;-0.024531;-0.0128832;-0.0153439;-0.0124245;-0.0110264;-0.0120582;-0.0114378
13/07/2013;22;1379;0.163;-0.0140756;-0.0196248;-0.0081984;-0.0129833;-0.0079065;-0.0090216;-0.0098658;-0.0093582
13/07/2013;23;1380;0.347;-0.0221188;-0.0294372;-0.0128832;-0.0129833;-0.015813;-0.0110264;-0.0142506;-0.0093582
14/07/2013;00;1381;0.415;-0.0040216;-0.0049062;-0.0081984;-0.0094424;-0.0101655;-0.0070168;-0.0076734;0
14/07/2013;01;1382;0.433;0;0.0049062;0;0;0.002259;0;0.0021924;0.0072786
14/07/2013;02;1383;0.521;-0.0080432;-0.0049062;-0.0023424;-0.0059015;0.002259;0;0.0021924;-0.0020796
14/07/2013;03;1384;0.615;-0.0080432;-0.0098124;-0.0046848;-0.0035409;0;-0.0020048;-0.0043848;0
14/07/2013;04;1385;1.43;-0.0442376;-0.024531;0.040992;-0.0283272;0.0982665;0.1112664;0.147987;0.0665472
14/07/2013;05;1386;37.7;3.0282648;3.041844;3.2535936;2.6214463;3.8911275;3.8432016;4.43961;3.259773
14/07/2013;06;1387;177.2;8.1075456;8.3012904;9.416448;7.1431756;11.328885;11.467456;13.439412;9.815712
14/07/2013;07;1388;428;15.2901232;14.440582;16.478784;13.148542;22.149495;20.579272;24.6645;18.622818
14/07/2013;08;1389;729.6;28.573468;27.049516;27.253824;23.25191;43.994025;34.993784;44.527644;34.708524
14/07/2013;09;1390;1026;49.787408;52.594464;46.73088;40.437078;87.1974;58.84088;80.362422;58.894272
14/07/2013;10;1391;1282;61.289184;80.363556;76.233408;57.728473;204.77835;103.54792;137.13462;96.07752
14/07/2013;11;1392;1472;104.682248;175.15134;118.75968;82.491167;332.41185;184.34136;230.09238;160.54512
14/07/2013;12;1393;1568;107.095208;381.53882;190.78848;106.46306;471.6792;397.65208;445.16682;265.98084
14/07/2013;13;1394;1586;342.64032;519.07596;212.68992;113.66289;442.19925;592.21792;539.11116;406.66578
14/07/2013;14;1395;1534;311.07076;114.919558;187.74336;115.31531;227.36835;252.30408;227.13264;356.6514
14/07/2013;15;1396;1419;195.44976;92.31833;87.31296;82.892469;217.20285;150.46024;200.71422;173.33466
14/07/2013;16;1397;1205;64.727652;62.455926;55.74912;32.765128;106.73775;91.31864;107.31798;73.389084
14/07/2013;17;1398;942;33.640684;28.684916;37.326144;21.623096;56.170035;59.602704;75.96666;35.446782
14/07/2013;18;1399;605.6;19.022168;16.566602;21.760896;13.597056;27.548505;27.746432;35.549766;20.993562
14/07/2013;19;1400;257.9;9.3341336;8.1263026;10.376832;6.8646248;13.113495;13.23168;16.903404;10.564368
14/07/2013;20;1401;36.18;2.3767656;2.0213544;2.5614144;1.8093999;3.0801465;3.1435264;3.825738;2.5703856
14/07/2013;21;1402;0.282;-0.0221188;-0.024531;-0.0128832;-0.0153439;-0.0124245;-0.0110264;-0.0120582;-0.0114378
14/07/2013;22;1403;0.039;-0.0080432;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
14/07/2013;23;1404;0.048;0;0;0;0;0;0;0;0
15/07/2013;00;1405;0.366;0;0;0;0;0;0;0;0
15/07/2013;01;1406;0.624;0;0;-0.0023424;-0.0035409;-0.002259;-0.0020048;-0.0021924;-0.0020796
15/07/2013;02;1407;0.916;0;0;0;0;0;0.0020048;0;0
15/07/2013;03;1408;1.017;0;0;0;0;0.002259;0;0;0
15/07/2013;04;1409;1.632;-0.0040216;0.0049062;0.0386496;0.0094424;0.0824535;0.0631512;0.0789264;0.0384726
15/07/2013;05;1410;30.11;2.8131092;2.6885976;2.9010624;2.2767987;3.5477595;3.5174216;4.0866336;2.8989624
15/07/2013;06;1411;162.3;9.4929868;9.297249;11.220096;8.5323887;14.07357;13.442184;16.136064;11.583372
15/07/2013;07;1412;394.1;18.137416;17.760444;20.214912;16.134701;27.751815;25.070024;30.80322;22.61565
15/07/2013;08;1413;668.2;30.946212;31.138016;32.348544;27.477384;49.9239;39.705064;50.775984;39.054888
15/07/2013;09;1414;993;50.209676;56.895566;51.18144;44.804188;91.82835;63.321608;86.797116;65.112276
15/07/2013;10;1415;1178;62.354908;75.866206;75.788352;58.047154;181.51065;101.94408;127.1592;97.94916
15/07/2013;11;1416;1414;110.111408;170.24514;116.41728;84.261617;298.6398;171.10968;232.3944;158.77746
15/07/2013;12;1417;1316;103.978468;241.71212;139.60704;87.826123;314.11395;248.89592;326.99646;195.27444
15/07/2013;13;1418;1386;215.55776;359.788;173.9232;106.93518;331.28235;371.3892;383.01228;281.88978
15/07/2013;14;1419;1532;257.58348;126.972456;180.83328;110.24002;208.2798;248.99616;227.4615;303.20568
15/07/2013;15;1420;1308;167.70072;92.64541;92.395968;82.361334;182.979;141.93984;181.74996;149.10732
15/07/2013;16;1421;1113;77.194612;70.207722;70.307136;47.896574;114.87015;104.55032;122.44554;84.2238
15/07/2013;17;1422;657.3;43.372956;37.221704;44.294784;30.168468;58.0563;59.211768;73.313856;45.616026
15/07/2013;18;1423;481.6;26.080076;21.456448;26.797056;18.365468;33.95277;34.422416;42.357168;28.209774
15/07/2013;19;1424;157;11.0151624;9.5245696;12.133632;8.2172486;14.84163;15.126216;18.514818;12.716754
15/07/2013;20;1425;21.28;1.6367912;1.3442988;1.780224;1.192103;2.118942;2.210292;2.6999406;1.798854
15/07/2013;21;1426;0.21;0;0;0;0;0;0;0;0
15/07/2013;22;1427;0.059;0;0;0;0;0;0;0;0
15/07/2013;23;1428;0.132;0;0;0;0;0.002259;0;0;0
16/07/2013;00;1429;0.3;0;0;0;0;0;0;0;0
16/07/2013;01;1430;0.313;0;0;0;0;0;0;0;0
16/07/2013;02;1431;0.456;-0.0080432;-0.0098124;-0.0081984;-0.0059015;-0.0079065;-0.0070168;-0.0021924;-0.0020796
16/07/2013;03;1432;0.664;0;-0.0049062;-0.0023424;-0.0035409;0;-0.0020048;-0.0021924;-0.0020796
16/07/2013;04;1433;1.467;-0.0040216;-0.0098124;0.0128832;-0.0059015;0.0079065;0.020048;0.0361746;0.0072786
16/07/2013;05;1434;32.4;3.0202216;3.0565626;3.4058496;2.6367902;4.08879;3.9805304;4.6325412;3.2847282
16/07/2013;06;1435;209.2;15.2177344;14.55506;17.122944;13.077724;21.132945;20.960184;24.785082;17.790978
16/07/2013;07;1436;449.5;24.93392;25.005266;28.061952;22.732578;38.075445;34.101648;42.137928;31.682706
16/07/2013;08;1437;764.5;41.643668;43.468932;44.013696;37.675176;65.511;54.520536;69.477156;51.761244
16/07/2013;09;1438;942;53.306308;58.62909;54.905856;47.023152;94.31325;68.052936;91.5327;67.722174
16/07/2013;10;1439;1136;64.064088;82.522284;77.615424;59.971043;171.4581;103.14696;128.47464;98.36508
16/07/2013;11;1440;1422;118.979036;174.1701;131.40864;101.26974;303.94845;185.24352;250.26246;169.90332
16/07/2013;12;1441;1506;128.79174;272.2941;161.6256;108.46957;352.51695;290.1948;357.25158;225.01272
16/07/2013;13;1442;1512;235.06252;276.3826;171.5808;118.73818;304.7391;355.852;331.49088;278.97834
16/07/2013;14;1443;1098;166.8964;92.547286;113.0208;77.852588;139.26735;180.83296;146.8908;192.98688
16/07/2013;15;1444;1539;188.21088;105.139866;102.83136;92.488308;222.7374;158.8804;205.97598;166.368
16/07/2013;16;1445;829;55.719268;50.893648;47.808384;34.334927;77.427225;73.696448;94.16358;60.67233
16/07/2013;17;1446;1049;60.866916;53.297686;59.649216;42.809481;86.056605;90.41648;110.38734;65.112276
16/07/2013;18;1447;453.6;27.306664;26.362648;30.650304;22.449306;38.38041;37.38952;46.796778;31.984248
16/07/2013;19;1448;161.6;13.4462196;12.2949372;13.855296;10.528276;17.43948;17.802624;21.671874;15.503418
16/07/2013;20;1449;32.09;2.5517052;2.2944662;2.5543872;1.8660543;3.250701;3.3159392;3.9923604;2.8105794
16/07/2013;21;1450;0.169;0;0;0;0;0;0;0;0
16/07/2013;22;1451;0.016;0;0;0;0;0;0;0;0
16/07/2013;23;1452;0.033;-0.0040216;-0.024531;-0.0105408;-0.0129833;-0.0101655;-0.0090216;-0.0076734;-0.0114378
17/07/2013;00;1453;0.05;-0.0080432;-0.0049062;-0.0081984;-0.0059015;-0.0056475;-0.0070168;-0.0043848;-0.0072786
17/07/2013;01;1454;0.11;-0.05027;-0.0539682;-0.0304512;-0.0401302;-0.0282375;-0.0220528;-0.0285012;-0.0228756
17/07/2013;02;1455;0.157;-0.0040216;-0.024531;-0.0152256;-0.0129833;-0.020331;-0.0110264;-0.016443;-0.015597
17/07/2013;03;1456;0.172;-0.0040216;0;0;0;0.002259;-0.0020048;0.0021924;-0.0020796
17/07/2013;04;1457;0.746;0;0;0;-0.0035409;0.0079065;0.0130312;0.0142506;0.0135174
17/07/2013;05;1458;38.03;2.9196816;2.9240952;2.95728;2.4172544;3.90807;3.648736;4.4439948;3.3398376
17/07/2013;06;1459;186.5;10.1384536;10.3062908;11.138112;9.2110612;15.033645;13.88324;17.15553;13.226256
17/07/2013;07;1460;425.5;19.062384;19.395844;20.343744;17.503849;28.994265;25.741632;32.370786;25.329528
17/07/2013;08;1461;733.5;31.851072;33.574762;31.6224;28.185564;50.432175;39.875472;51.63102;40.832946
17/07/2013;09;1462;1028;52.059612;59.36502;51.368832;44.910415;91.9413;64.795136;88.35372;66.536802
17/07/2013;10;1463;1291;69.27206;87.755564;84.103872;64.727652;194.16105;114.57432;139.87512;109.28298
17/07/2013;11;1464;1491;113.248256;169.10036;120.048;95.48627;303.8355;173.51544;250.59132;165.95208
17/07/2013;12;1465;1639;122.296856;339.18196;169.00416;112.60062;392.27535;323.97568;395.94744;246.01668
17/07/2013;13;1466;1432;235.66576;315.46866;162.67968;102.56807;310.8384;383.21752;379.8333;275.33904
17/07/2013;14;1467;1473;249.74136;114.88685;158.93184;101.74186;192.2409;209.5016;208.16838;279.91416
17/07/2013;15;1468;1266;171.11908;86.414536;80.320896;73.733341;181.28475;125.90144;171.5553;129.975
17/07/2013;16;1469;1249;71.262752;65.82485;58.161792;40.708547;118.8234;95.7292;116.41644;82.268976
17/07/2013;17;1470;897;40.396972;34.637772;39.387456;27.288536;64.166895;64.474368;77.293062;43.297272
17/07/2013;18;1471;366.6;19.80638;16.76285;19.711296;14.080979;25.95591;25.91204;32.17347;21.93978
17/07/2013;19;1472;171.5;9.1129456;8.3667064;9.556992;6.84574;12.593925;12.710432;15.796242;10.824318
17/07/2013;20;1473;35.34;2.3405712;2.1047598;2.3295168;1.8400877;3.0440025;3.012212;3.7369458;2.6348532
17/07/2013;21;1474;0.241;-0.0080432;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
17/07/2013;22;1475;0.025;-0.0040216;-0.0049062;-0.0023424;-0.0035409;-0.002259;-0.0020048;-0.0021924;-0.0020796
17/07/2013;23;1476;0.044;-0.0040216;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
18/07/2013;00;1477;0.05;-0.0140756;-0.0196248;-0.0105408;-0.0129833;-0.0101655;-0.0090216;-0.0098658;-0.0093582
18/07/2013;01;1478;0.096;-0.0040216;-0.0049062;-0.0023424;-0.0035409;0;-0.0020048;0;-0.0020796
18/07/2013;02;1479;0.172;-0.0080432;0;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
18/07/2013;03;1480;0.292;0;0;0;-0.0035409;-0.002259;0;0;-0.0020796
18/07/2013;04;1481;0.844;0;0.0049062;0.0046848;0;0;0.0110264;0.0142506;0.0114378
18/07/2013;05;1482;28.51;2.704526;2.7621906;2.740608;2.3074865;3.521781;3.2638144;3.9813984;3.088206
18/07/2013;06;1483;149.5;12.004476;12.4388524;13.457088;10.988593;17.41689;15.918112;20.104308;15.12909
18/07/2013;07;1484;322.5;21.193832;23.369866;23.798784;19.345117;32.82327;28.979384;35.999208;28.168182
18/07/2013;08;1485;723.3;38.386172;42.651232;41.10912;36.23521;62.89056;49.428344;64.818306;50.596668
18/07/2013;09;1486;1037;57.850716;65.481416;58.114944;51.024369;97.70175;74.237744;96.90408;74.60565
18/07/2013;10;1487;1311;71.302968;91.189904;85.251648;67.123661;198.45315;112.66976;139.65588;110.32278
18/07/2013;11;1488;1532;111.659724;169.91806;114.66048;97.02066;308.01465;168.10248;245.21994;168.03168
18/07/2013;12;1489;1585;106.009376;311.70724;154.94976;101.97792;361.10115;305.03032;376.65432;225.84456
18/07/2013;13;1490;1403;247.52948;329.04248;150.26496;100.44353;270.4023;333.69896;337.19112;265.98084
18/07/2013;14;1491;1416;215.35668;126.547252;145.58016;105.28276;191.7891;214.11264;196.32942;250.90374
18/07/2013;15;1492;1147;134.944788;87.526608;78.669504;68.150522;150.4494;119.98728;158.949;121.03272
18/07/2013;16;1493;1247;82.704204;76.242348;69.51072;49.796857;123.3414;105.252;129.57084;93.78996
18/07/2013;17;1494;821;43.855548;37.77774;40.605504;29.967817;59.513355;60.554984;75.297978;47.113338
18/07/2013;18;1495;589.8;23.285064;20.900412;23.693376;17.043532;32.68773;32.317376;40.767678;26.650074
18/07/2013;19;1496;242.2;12.6459212;10.9015764;12.53184;9.371582;16.21962;16.399264;20.685294;14.318046
18/07/2013;20;1497;35.96;2.6361588;2.314091;2.5286208;1.9817237;3.2857155;3.2588024;4.0515552;2.9613504
18/07/2013;21;1498;0.223;0;0;0;0;0;0;0;0
18/07/2013;22;1499;0.026;0;0;0;0;0;0;0;0
18/07/2013;23;1500;0.043;-0.0140756;-0.0147186;-0.0081984;-0.0094424;-0.0079065;-0.0070168;-0.0076734;-0.0072786
19/07/2013;00;1501;0.059;-0.0080432;-0.0098124;-0.0081984;-0.0094424;-0.0079065;-0.0040096;-0.0043848;-0.0072786
19/07/2013;01;1502;0.119;-0.0080432;-0.0049062;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
19/07/2013;02;1503;0.174;-0.0080432;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
19/07/2013;03;1504;0.317;-0.0140756;-0.0147186;-0.0081984;-0.0059015;-0.0079065;-0.0070168;-0.0076734;-0.0072786
19/07/2013;04;1505;0.741;-0.0080432;-0.0098124;-0.0081984;-0.0035409;-0.0056475;-0.0070168;-0.0076734;-0.0072786
19/07/2013;05;1506;58.81;4.9123844;5.061563;5.5140096;4.5642201;6.8955975;6.2930672;7.9057944;6.0765912
19/07/2013;06;1507;236.1;19.725948;20.344376;22.006848;18.306453;27.62757;25.831848;32.436558;24.79923
19/07/2013;07;1508;421.9;22.179124;23.925902;23.728512;21.280809;34.26903;29.580824;37.59966;30.25818
19/07/2013;08;1509;684.1;37.943796;42.127904;39.551424;35.857514;60.02163;48.355776;62.461476;50.53428
19/07/2013;09;1510;1029;54.69376;61.114898;52.832832;46.846107;91.60245;68.032888;86.994432;68.78277
19/07/2013;10;1511;1323;66.778668;85.089862;79.852416;65.848937;191.5632;103.84864;132.42096;108.1392
19/07/2013;11;1512;1569;116.083484;174.33364;109.62432;99.02717;311.9679;168.10248;236.7792;173.95854
19/07/2013;12;1513;1665;106.290888;337.87364;151.31904;104.69261;386.62785;327.7848;386.52012;230.3157
19/07/2013;13;1514;1682;284.32712;453.65996;200.39232;118.62015;352.29105;442.35912;468.40626;331.6962
19/07/2013;14;1515;1332;200.27568;108.901286;133.39968;100.67959;176.6538;183.33896;179.66718;233.33112
19/07/2013;15;1516;1241;158.933632;94.0355;83.928192;83.931133;178.9128;131.3144;176.92668;138.2934
19/07/2013;16;1517;959;62.958148;59.953764;52.844544;40.873789;99.6219;80.49272;98.43876;71.79819
19/07/2013;17;1518;852;41.42248;36.273172;39.76224;29.295046;62.066025;59.101504;75.495294;45.917568
19/07/2013;18;1519;571.5;24.773056;21.58728;24.876288;18.424483;33.52356;32.958912;42.050232;28.095396
19/07/2013;19;1520;225.7;10.8522876;9.7240884;10.751616;8.2349531;14.70609;14.374416;18.240768;12.63357
19/07/2013;20;1521;32.34;2.2279664;1.9755632;2.1128448;1.6465185;2.8610235;2.7255256;3.3883542;2.5339926
19/07/2013;21;1522;0.173;0;0;0;0;0;0;0;0
19/07/2013;22;1523;0.018;-0.0221188;-0.024531;-0.0128832;-0.0129833;-0.0124245;-0.0110264;-0.0120582;-0.0114378
19/07/2013;23;1524;0.031;-0.0361944;-0.0343434;-0.0199104;-0.0247863;-0.018072;-0.0170408;-0.016443;-0.0187164
20/07/2013;00;1525;0.036;-0.0442376;-0.049062;-0.0281088;-0.0342287;-0.0282375;-0.0240576;-0.0263088;-0.0249552
20/07/2013;01;1526;0.043;-0.0261404;-0.0294372;-0.0199104;-0.0224257;-0.018072;-0.0170408;-0.0186354;-0.015597
20/07/2013;02;1527;0.041;-0.0040216;-0.0049062;0.0023424;-0.0035409;-0.002259;-0.0020048;0;-0.0020796
20/07/2013;03;1528;0.051;-0.0140756;-0.0147186;-0.0081984;-0.0129833;-0.0101655;-0.0090216;-0.0098658;-0.0072786
20/07/2013;04;1529;0.474;-0.040216;-0.0294372;-0.0152256;-0.0247863;-0.0101655;0;-0.0142506;-0.0135174
20/07/2013;05;1530;34.59;2.8613684;2.9862404;2.775744;2.4951542;3.668616;3.3550328;4.1611752;3.2774496
20/07/2013;06;1531;171.8;9.732272;10.2310624;10.177728;9.0033284;14.265585;12.73048;16.081254;13.10148
20/07/2013;07;1532;410.1;19.223248;20.03365;19.863552;17.928757;29.11851;25.049976;32.052888;26.473308
20/07/2013;08;1533;708.5;32.936904;35.864322;33.648576;30.746815;51.877935;40.717488;53.176662;44.014734
20/07/2013;09;1534;1017;52.7835;61.278438;51.931008;46.893319;90.36;66.378928;84.232008;69.115506
20/07/2013;10;1535;1293;70.297568;90.895532;85.392192;70.322274;190.54665;105.252;135.27108;110.53074
20/07/2013;11;1536;1516;114.032468;174.9878;106.34496;97.9649;300.8988;163.29096;233.27136;160.1292
20/07/2013;12;1537;1645;102.34972;333.29452;135.62496;102.6861;392.8401;326.68216;390.7953;230.41968
20/07/2013;13;1538;1662;273.87096;459.5474;212.68992;117.79394;347.2083;440.75528;443.30328;331.28028
20/07/2013;14;1539;1623;274.87636;121.0196;159.04896;114.4891;205.3431;239.77408;203.3451;332.83998
20/07/2013;15;1540;1478;167.70072;95.033094;88.624704;87.424821;217.9935;142.74176;203.67396;160.85706
20/07/2013;16;1541;1186;68.890008;62.88113;52.692288;40.590517;119.0493;89.11336;108.19494;77.714652
20/07/2013;17;1542;837;35.772132;33.165912;35.065728;25.093178;57.209175;53.137224;67.569768;40.926528
20/07/2013;18;1543;584.7;22.01826;19.428552;22.323072;16.453382;31.682475;30.282504;38.673936;25.52709
20/07/2013;19;1544;234.1;11.7450828;10.6807974;11.548032;8.9041832;15.959835;15.296624;19.665828;13.714962
20/07/2013;20;1545;23.16;1.7353204;1.5503592;1.6373376;1.3396405;2.2420575;2.1441336;2.6429382;1.9828986
20/07/2013;21;1546;0.161;-0.0040216;-0.0049062;-0.0023424;-0.0035409;-0.002259;-0.0020048;-0.0021924;-0.0020796
20/07/2013;22;1547;0.032;-0.0180972;-0.0196248;-0.0105408;-0.0129833;-0.0101655;-0.0090216;-0.0076734;-0.0093582
20/07/2013;23;1548;0.039;-0.0140756;-0.0147186;-0.0081984;-0.0094424;-0.0079065;-0.0070168;-0.0076734;-0.0072786
21/07/2013;00;1549;0.074;-0.0080432;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
21/07/2013;01;1550;0.149;-0.0080432;-0.0049062;-0.0046848;-0.0059015;-0.0056475;-0.0040096;0;-0.0041592
21/07/2013;02;1551;0.25;-0.0080432;-0.0098124;-0.0023424;-0.0035409;-0.0056475;-0.0040096;-0.0021924;-0.0020796
21/07/2013;03;1552;0.397;-0.0985292;-0.1275612;-0.0609024;-0.0719983;-0.0621225;-0.0481152;-0.0624834;-0.0478308
21/07/2013;04;1553;0.9;-0.0663564;-0.0343434;-0.0456768;-0.0401302;-0.0282375;-0.0390936;-0.038367;-0.041592
21/07/2013;05;1554;33.44;2.6723532;2.6051922;2.4806016;2.1788338;3.2631255;2.9530704;3.6700776;2.8584102
21/07/2013;06;1555;177.1;9.1632156;9.5638192;9.767808;8.3553437;13.44105;11.898488;15.094674;12.238446
21/07/2013;07;1556;422.1;17.79558;18.512728;18.03648;16.240928;26.47548;22.533952;28.983528;24.237738
21/07/2013;08;1557;726.8;29.880488;31.088954;28.717824;26.875431;44.491005;35.905968;47.235258;39.054888
21/07/2013;09;1558;1056;50.913456;54.148094;45.55968;41.263288;83.83149;57.277136;72.228618;62.616756
21/07/2013;10;1559;1329;61.510372;79.284192;73.235136;64.231926;198.5661;95.52872;123.3225;103.04418
21/07/2013;11;1560;1548;103.998576;174.49718;97.67808;88.935605;305.1909;158.47944;227.35188;158.15358
21/07/2013;12;1561;1667;94.467384;347.03188;130.35456;101.03368;380.6415;318.66296;374.79078;230.93958
21/07/2013;13;1562;1761;256.57808;450.5527;230.1408;127.94452;380.4156;441.75768;454.48452;324.4176
21/07/2013;14;1563;1612;244.71436;110.651164;143.58912;112.01047;205.3431;230.75248;199.72764;325.14546
21/07/2013;15;1564;1441;144.757492;88.197122;85.099392;81.971835;198.90495;137.02808;199.83726;147.54762
21/07/2013;16;1565;845;50.410756;47.066812;43.21728;34.299518;80.793135;68.323584;84.802032;57.230592
21/07/2013;17;1566;728.7;33.27874;29.175536;32.348544;23.428955;51.18894;47.182968;59.830596;37.994292
21/07/2013;18;1567;558.5;21.877504;18.97064;21.468096;15.851429;31.253265;29.731184;37.775052;25.027986
21/07/2013;19;1568;170.3;9.1712588;8.5171632;9.1283328;7.0015396;12.74076;12.319496;15.62085;11.07387
21/07/2013;20;1569;14.81;1.0275188;0.9419904;1.1817408;0.7766374;1.5304725;1.4955808;1.86354;1.3964514
21/07/2013;21;1570;0.091;-0.0080432;-0.0098124;-0.0046848;-0.0059015;-0.0056475;-0.0040096;-0.0043848;-0.0041592
21/07/2013;22;1571;0.047;-0.0261404;-0.0294372;-0.017568;-0.0224257;-0.018072;-0.015036;-0.016443;-0.015597
21/07/2013;23;1572;0.137;-0.05027;-0.0834054;-0.0456768;-0.0495726;-0.0485685;-0.0410984;-0.0449442;-0.0457512
22/07/2013;00;1573;0.307;-0.0442376;-0.0637806;-0.0327936;-0.0283272;-0.033885;-0.0280672;-0.0263088;-0.0301542
22/07/2013;01;1574;0.232;-0.0663564;-0.0686868;-0.040992;-0.0531135;-0.0417915;-0.0370888;-0.0427518;-0.0384726
22/07/2013;02;1575;0.294;-0.0542916;-0.0588744;-0.0433344;-0.0495726;-0.0440505;-0.035084;-0.0427518;-0.036393
22/07/2013;03;1576;0.632;-0.0663564;-0.049062;-0.0433344;-0.0531135;-0.0485685;-0.0481152;-0.0449442;-0.0499104
22/07/2013;04;1577;1.009;-0.0040216;-0.0147186;-0.0199104;-0.0094424;-0.0079065;-0.0090216;-0.0120582;-0.015597
22/07/2013;05;1578;32.31;2.5396404;2.5315992;2.3705088;2.1257203;3.142269;2.8047152;3.535245;2.7377934
