DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
20/06/2011;11;938;308;19.8;30.2;20.9;18.5;88.0;70.1;76.4;50.2
20/06/2011;12;939;395.5;26.5;39.5;27.9;25.1;116.0;91.1;101.3;67.1
20/06/2011;13;940;439.2;32.1;46.5;34.1;30.6;138.7;110.4;120.5;83.7
20/06/2011;14;941;309.8;24.5;34.4;25.3;23.2;101.3;81.6;87.8;61.7
20/06/2011;15;942;242.7;19.4;27.2;20.0;18.4;78.3;63.6;68.2;48.2
20/06/2011;16;943;575.5;38.8;48.9;40.4;34.8;164.3;132.9;130.8;100.7
20/06/2011;17;944;211.5;18.2;24.6;18.7;16.8;68.5;57.9;60.2;43.8
20/06/2011;18;945;233.3;18.4;24.0;18.9;16.8;70.5;59.0;60.2;44.6
20/06/2011;19;946;91.1;7.5;9.8;7.7;6.9;29.1;24.5;25.1;18.4
20/06/2011;20;947;37.46;2.9;3.8;2.9;2.7;10.9;9.1;9.3;7.0
20/06/2011;21;948;0.604;-0.1;-0.2;-0.2;-0.2;0.1;0.1;0.1;0.0
20/06/2011;22;949;0;-0.2;-0.4;-0.3;-0.3;-0.3;-0.3;-0.3;-0.2
20/06/2011;23;950;0;-0.2;-0.3;-0.2;-0.4;-0.3;-0.3;-0.3;-0.3
21/06/2011;00;951;0.006;-0.2;-0.4;-0.3;-0.3;-0.3;-0.3;-0.4;-0.3
21/06/2011;01;952;0.011;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
21/06/2011;02;953;0.009;-0.1;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.4
21/06/2011;03;954;0.061;-0.1;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.3
21/06/2011;04;955;1.089;0.0;0.0;0.0;-0.1;0.3;0.3;0.2;0.1
21/06/2011;05;956;12.04;1.0;1.4;1.0;0.9;3.3;2.7;2.8;1.8
21/06/2011;06;957;99.5;5.6;8.4;5.6;5.4;25.9;21.4;22.6;14.8
21/06/2011;07;958;288.3;14.1;21.5;13.7;13.3;65.8;51.5;57.4;37.0
21/06/2011;08;959;182.4;10.6;15.9;10.6;9.7;47.5;39.3;41.5;27.4
21/06/2011;09;960;447.5;24.3;37.5;24.3;22.8;113.2;91.1;100.3;63.7
21/06/2011;10;961;261.1;15.1;22.7;15.1;13.7;69.1;55.3;60.7;38.6
21/06/2011;11;962;312.8;19.1;28.5;19.1;17.0;86.9;69.0;76.9;47.6
21/06/2011;12;963;306.8;20.7;30.8;20.9;18.3;90.5;71.9;81.2;51.6
21/06/2011;13;964;375.3;28.0;39.9;28.1;24.8;117.3;92.4;104.7;67.7
21/06/2011;14;965;631.9;48.9;67.4;50.7;43.9;204.6;165.6;183.3;127.0
21/06/2011;15;966;585.4;47.5;62.3;48.6;42.5;191.5;156.3;168.2;121.9
21/06/2011;16;967;668.1;42.6;48.6;44.8;34.7;178.7;139.0;137.1;107.9
21/06/2011;17;968;349.7;27.8;35.0;28.5;24.5;105.6;86.4;89.2;64.1
21/06/2011;18;969;268.2;20.1;25.0;20.5;17.5;75.2;61.4;63.7;47.1
21/06/2011;19;970;84.3;7.0;8.9;7.0;6.3;26.2;21.6;23.0;16.9
21/06/2011;20;971;21.99;2.2;2.8;2.1;2.0;7.5;6.2;6.7;4.9
21/06/2011;21;972;0.313;-0.2;-0.3;-0.2;-0.3;0.0;0.0;0.0;-0.1
21/06/2011;22;973;0.001;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
21/06/2011;23;974;0.006;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
22/06/2011;00;975;0;-0.2;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
22/06/2011;01;976;0.003;-0.2;-0.4;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3
22/06/2011;02;977;0.002;-0.1;-0.3;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
22/06/2011;03;978;0.009;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
22/06/2011;04;979;1.888;0.1;0.1;0.1;0.0;0.7;0.5;0.6;0.4
22/06/2011;05;980;21.99;1.7;2.4;1.7;1.7;6.7;5.4;6.0;4.1
22/06/2011;06;981;35.12;2.5;3.6;2.5;2.2;10.5;8.5;9.3;6.1
22/06/2011;07;982;37.08;2.5;3.5;2.5;2.2;10.7;9.1;9.6;6.2
22/06/2011;08;983;91.8;5.8;8.5;6.0;5.2;25.3;21.1;22.8;15.0
22/06/2011;09;984;175.1;10.8;15.8;11.3;9.8;45.5;38.1;40.7;27.5
22/06/2011;10;985;177.9;10.9;16.2;11.5;9.9;46.1;38.3;41.4;27.7
22/06/2011;11;986;275.8;16.1;26.4;17.1;15.8;72.4;60.9;66.4;43.6
22/06/2011;12;987;953;50.4;181.2;63.3;77.1;281.1;296.5;383.2;167.6
22/06/2011;13;988;1303;82.8;209.7;116.9;72.8;563.0;525.6;546.1;423.3
22/06/2011;14;989;828;56.6;67.1;76.9;56.2;244.2;247.8;245.0;190.5
22/06/2011;15;990;889;54.6;53.3;58.9;43.8;234.2;194.5;200.6;174.7
22/06/2011;16;991;867;42.9;39.5;48.2;31.1;192.0;132.8;127.2;108.6
22/06/2011;17;992;606.8;24.4;28.6;26.3;20.3;106.0;84.4;81.9;69.6
22/06/2011;18;993;230.1;17.6;20.9;18.1;14.7;61.7;50.9;55.5;41.4
22/06/2011;19;994;74.64;6.9;8.3;7.0;5.8;24.1;20.1;21.8;16.0
22/06/2011;20;995;24.17;2.0;2.5;2.0;1.9;6.6;5.4;5.8;4.3
22/06/2011;21;996;0.699;-0.1;-0.2;-0.2;-0.2;0.2;0.1;0.1;0.1
22/06/2011;22;997;0.003;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
22/06/2011;23;998;0;-0.2;-0.2;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
23/06/2011;00;999;0.002;-0.1;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2;-0.2
23/06/2011;01;1000;0.005;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.3
23/06/2011;02;1001;0.001;-0.1;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
23/06/2011;03;1002;0.004;-0.2;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3;-0.3
23/06/2011;04;1003;1.469;0.2;0.1;0.1;0.0;0.5;0.4;0.4;0.4
23/06/2011;05;1004;10.23;1.3;1.6;1.2;1.0;3.6;2.9;3.3;2.4
23/06/2011;06;1005;89.6;8.3;10.7;8.3;7.3;30.3;24.7;27.8;19.6
23/06/2011;07;1006;246.9;21.7;28.1;21.5;19.1;79.4;63.3;73.3;50.5
23/06/2011;08;1007;392;33.7;44.1;33.2;30.1;124.6;99.5;115.8;81.3
23/06/2011;09;1008;807;58.2;86.8;58.9;56.2;209.7;161.3;204.3;163.5
23/06/2011;10;1009;444.5;40.7;52.6;39.7;36.2;147.8;119.7;138.4;99.3
23/06/2011;11;1010;290.7;27.8;35.6;27.9;24.3;98.2;81.8;90.3;65.4
23/06/2011;12;1011;1200;106.9;268.8;117.1;142.2;406.0;473.2;601.5;304.7
23/06/2011;13;1012;742.2;63.9;72.5;80.2;51.6;317.7;314.6;250.4;262.2
23/06/2011;14;1013;1090;80.2;84.2;110.6;78.6;334.5;334.7;321.9;269.6
23/06/2011;15;1014;1215;77.8;64.7;80.9;58.9;326.3;254.6;248.9;230.4
23/06/2011;16;1015;550.8;37.9;43.4;40.3;30.8;150.1;117.5;116.9;92.1
23/06/2011;17;1016;663.2;26.2;30.2;29.1;21.6;109.0;89.2;83.7;76.9
23/06/2011;18;1017;256.1;17.5;20.5;18.0;14.4;60.1;50.5;54.0;41.1
23/06/2011;19;1018;155.9;10.3;12.4;10.2;8.5;35.5;29.3;31.3;23.5
23/06/2011;20;1019;41.81;2.7;3.2;2.7;2.3;8.9;7.3;7.7;5.9
23/06/2011;21;1020;0.729;-0.2;-0.3;-0.2;-0.3;0.2;0.1;0.1;0.1
23/06/2011;22;1021;0.003;-0.4;-0.4;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
23/06/2011;23;1022;0.005;-0.3;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
24/06/2011;00;1023;0.005;-0.4;-0.4;-0.4;-0.3;-0.2;-0.3;-0.3;-0.3
24/06/2011;01;1024;0.001;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
24/06/2011;02;1025;0.001;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
24/06/2011;03;1026;0.002;-0.2;-0.3;-0.2;-0.4;-0.3;-0.3;-0.3;-0.3
24/06/2011;04;1027;2.355;0.1;0.1;0.0;0.1;0.6;0.5;0.5;0.3
24/06/2011;05;1028;65.07;4.3;5.6;4.1;3.6;16.9;13.0;15.3;10.1
24/06/2011;06;1029;196.9;11.7;15.2;11.1;9.9;44.5;34.5;40.6;27.9
24/06/2011;07;1030;443;12.8;16.2;11.6;10.5;55.9;40.6;47.4;34.8
24/06/2011;08;1031;933;31.2;41.0;26.5;24.8;145.8;96.9;109.8;97.3
24/06/2011;09;1032;925;67.1;92.3;58.6;55.7;237.1;166.4;202.4;181.7
24/06/2011;10;1033;1146;110.5;116.0;87.3;87.1;374.9;241.4;303.5;281.8
24/06/2011;11;1034;1316;107.2;172.7;120.0;133.4;447.3;351.8;431.6;310.4
24/06/2011;12;1035;1408;121.0;342.0;141.3;176.5;487.1;540.8;689.3;351.2
24/06/2011;13;1036;889;77.4;143.2;93.8;69.7;364.7;321.5;332.0;245.3
24/06/2011;14;1037;1198;88.0;90.0;119.0;86.0;376.5;370.0;332.1;305.9
24/06/2011;15;1038;1340;97.0;77.9;102.1;74.6;371.0;293.5;284.7;261.9
24/06/2011;16;1039;887;50.2;49.4;56.6;36.5;216.3;155.0;140.9;121.4
24/06/2011;17;1040;454.6;23.4;26.3;25.2;19.3;89.1;70.6;68.3;62.2
24/06/2011;18;1041;329;17.9;20.4;18.9;15.0;61.4;51.8;56.4;43.6
24/06/2011;19;1042;186;9.0;10.7;9.3;7.5;31.9;26.6;27.4;21.2
24/06/2011;20;1043;39.34;2.7;3.1;2.6;2.2;8.9;7.2;7.7;5.8
24/06/2011;21;1044;0.636;-0.1;-0.1;-0.1;-0.2;0.2;0.2;0.1;0.0
24/06/2011;22;1045;0.011;-0.4;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
24/06/2011;23;1046;0.01;-0.2;-0.4;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
25/06/2011;00;1047;0.002;-0.1;-0.3;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2
25/06/2011;01;1048;0.004;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
25/06/2011;02;1049;0.02;-0.3;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
25/06/2011;03;1050;0.029;-0.2;-0.3;-0.3;-0.3;-0.2;-0.3;-0.3;-0.2
25/06/2011;04;1051;1.143;0.2;0.1;0.1;0.0;0.4;0.4;0.4;0.3
25/06/2011;05;1052;23.44;2.4;3.1;2.4;2.0;8.4;6.9;7.4;5.3
25/06/2011;06;1053;130.1;10.9;14.0;10.5;9.4;39.0;30.8;34.8;24.7
25/06/2011;07;1054;577.4;16.1;20.2;14.5;13.1;71.0;50.9;58.3;43.8
25/06/2011;08;1055;849;41.8;55.3;36.7;35.0;166.4;123.1;143.2;107.2
25/06/2011;09;1056;726.7;64.2;84.0;60.5;56.8;228.5;181.0;207.1;149.3
25/06/2011;10;1057;1248;127.1;143.8;99.2;93.2;409.1;285.5;359.3;298.7
25/06/2011;11;1058;1098;100.7;142.8;100.3;98.7;362.2;301.1;336.6;245.4
25/06/2011;12;1059;1362;123.1;290.4;132.5;157.0;468.0;493.5;591.1;326.0
25/06/2011;13;1060;1773;144.3;327.0;229.5;131.1;864.0;836.0;735.3;635.2
25/06/2011;14;1061;1058;88.0;98.3;105.1;77.0;335.6;270.9;278.3;262.1
25/06/2011;15;1062;814;63.5;62.9;68.4;52.1;225.9;189.3;184.9;162.2
25/06/2011;16;1063;922;53.2;50.5;63.1;37.7;220.5;164.3;146.3;129.0
25/06/2011;17;1064;567.1;29.5;35.5;32.0;25.9;108.4;91.4;88.2;79.5
25/06/2011;18;1065;283.5;14.2;16.2;15.5;12.1;46.4;40.8;44.4;34.5
25/06/2011;19;1066;172.3;7.2;8.5;7.5;6.0;24.0;20.9;21.2;16.5
25/06/2011;20;1067;41.55;2.7;3.2;2.6;2.3;8.2;7.0;7.3;5.5
25/06/2011;21;1068;0.99;-0.1;-0.1;-0.1;-0.2;0.2;0.2;0.1;0.1
25/06/2011;22;1069;0.022;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.3
25/06/2011;23;1070;0.033;-0.2;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2;-0.3
26/06/2011;00;1071;0.127;-0.2;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
26/06/2011;01;1072;0.139;-0.2;-0.2;-0.3;-0.3;-0.2;-0.3;-0.2;-0.2
26/06/2011;02;1073;0.138;-0.3;-0.3;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2
26/06/2011;03;1074;0.134;-0.3;-0.3;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
26/06/2011;04;1075;3.614;0.0;0.0;-0.1;-0.1;0.4;0.3;0.3;0.2
26/06/2011;05;1076;78.9;2.4;3.0;2.2;1.9;8.9;7.2;8.3;5.6
26/06/2011;06;1077;341.3;6.8;8.5;6.2;5.9;25.3;20.8;23.2;16.4
26/06/2011;07;1078;647.4;13.5;16.6;11.8;10.9;62.9;44.1;49.2;37.8
26/06/2011;08;1079;962;32.4;41.5;28.3;25.5;149.1;100.4;100.5;100.8
26/06/2011;09;1080;1231;102.4;145.1;80.2;78.2;289.6;208.5;221.7;265.4
26/06/2011;10;1081;1441;181.9;166.8;117.4;115.5;516.7;308.4;412.4;408.6
26/06/2011;11;1082;1575;158.3;242.0;158.3;196.1;573.9;459.7;556.5;408.9
26/06/2011;12;1083;1612;156.3;494.0;169.1;257.6;598.2;736.6;920.4;457.2
26/06/2011;13;1084;1585;143.3;328.9;228.1;139.8;784.6;841.7;717.2;611.4
26/06/2011;14;1085;1482;104.3;101.5;198.7;125.9;459.1;528.8;445.8;443.2
26/06/2011;15;1086;1317;94.7;73.4;111.2;70.2;335.3;285.1;261.8;266.4
26/06/2011;16;1087;1102;54.7;43.3;63.2;35.7;245.4;165.3;138.0;128.6
26/06/2011;17;1088;824;24.3;27.1;29.4;21.0;111.3;82.1;74.9;82.0
26/06/2011;18;1089;377.6;15.2;17.1;17.9;13.5;51.3;45.6;50.4;36.7
26/06/2011;19;1090;212.9;8.1;9.4;8.6;6.7;25.9;23.0;23.3;18.1
26/06/2011;20;1091;40.39;2.7;3.2;2.7;2.3;7.7;6.9;7.1;5.5
26/06/2011;21;1092;0.953;0.0;0.0;0.0;-0.1;0.2;0.2;0.2;0.1
26/06/2011;22;1093;0.005;-0.1;-0.2;-0.1;-0.2;-0.1;-0.1;-0.1;-0.1
26/06/2011;23;1094;0.006;-0.2;-0.2;-0.2;-0.2;-0.2;-0.1;-0.1;-0.2
27/06/2011;00;1095;0.001;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
27/06/2011;01;1096;0.008;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.3
27/06/2011;02;1097;0.023;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2;-0.3;-0.2
27/06/2011;03;1098;0.001;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.2
27/06/2011;04;1099;3.528;0.2;0.2;0.1;0.1;0.7;0.7;0.7;0.4
27/06/2011;05;1100;79.76;3.4;4.3;3.2;3.0;10.9;9.3;10.4;7.3
27/06/2011;06;1101;314.8;9.4;11.7;8.6;8.0;32.0;27.3;30.2;21.6
27/06/2011;07;1102;612.5;18.9;23.0;16.6;15.2;73.0;56.4;63.3;47.2
27/06/2011;08;1103;931;38.9;51.5;34.0;30.3;156.3;113.5;119.4;107.2
27/06/2011;09;1104;1171;97.6;135.2;83.0;79.3;272.7;203.8;226.2;245.9
27/06/2011;10;1105;1290;147.2;148.2;105.3;102.8;439.9;281.6;364.6;330.8
27/06/2011;11;1106;1561;165.6;261.1;148.9;173.4;546.4;448.5;527.2;399.6
27/06/2011;12;1107;1535;148.8;401.1;162.6;228.4;516.5;639.7;740.6;404.5
27/06/2011;13;1108;1669;148.7;296.6;221.1;136.0;731.4;786.9;673.0;548.3
27/06/2011;14;1109;1471;109.6;106.7;188.1;118.2;415.8;478.3;424.1;398.6
27/06/2011;15;1110;1337;94.6;81.2;114.2;70.5;321.9;276.3;256.2;253.7
27/06/2011;16;1111;889;50.2;46.6;59.3;37.5;196.5;145.4;134.1;113.7
27/06/2011;17;1112;821;37.5;42.9;42.5;32.5;134.9;116.8;108.2;96.9
27/06/2011;18;1113;298.5;17.6;20.1;19.5;15.0;54.1;50.1;50.3;37.6
27/06/2011;19;1114;190.6;11.8;13.5;12.2;9.7;33.9;31.4;31.7;24.7
27/06/2011;20;1115;37.24;2.7;3.2;2.7;2.4;7.7;7.0;7.1;5.5
27/06/2011;21;1116;0.843;0.0;0.0;0.0;0.0;0.2;0.2;0.2;0.1
27/06/2011;22;1117;0.01;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
27/06/2011;23;1118;0.001;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
28/06/2011;00;1119;0.003;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
28/06/2011;01;1120;0;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2
28/06/2011;02;1121;0.005;-0.2;-0.3;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
28/06/2011;03;1122;0.013;-0.2;-0.2;-0.3;-0.3;-0.3;-0.3;-0.3;-0.2
28/06/2011;04;1123;0.088;-0.2;-0.2;-0.2;-0.2;-0.2;-0.2;-0.1;-0.2
28/06/2011;05;1124;9.64;0.9;1.1;0.8;0.7;2.4;2.1;2.2;1.6
28/06/2011;06;1125;165.4;9.3;12.7;9.4;8.5;30.2;27.2;28.5;20.1
28/06/2011;07;1126;263.2;14.8;20.1;15.2;13.5;48.0;43.6;45.2;31.8
28/06/2011;08;1127;687.6;35.9;48.7;33.7;32.4;131.2;106.1;114.6;84.9
28/06/2011;09;1128;1289;96.3;135.8;74.8;76.0;267.8;192.0;244.4;266.3
28/06/2011;10;1129;1501;166.0;169.3;114.4;114.9;460.6;316.5;402.3;359.5
28/06/2011;11;1130;1630;148.9;238.5;141.1;172.2;493.3;448.8;531.3;382.6
28/06/2011;12;1131;1679;153.8;393.6;162.1;206.4;490.4;626.9;728.8;414.5
28/06/2011;13;1132;1152;108.6;157.1;122.9;103.2;354.5;350.1;353.1;252.8
28/06/2011;14;1133;1656;125.5;125.3;194.9;130.6;416.8;500.9;441.8;409.9
28/06/2011;15;1134;702.2;58.5;65.3;61.2;50.3;180.2;158.4;157.0;127.6
28/06/2011;16;1135;680.2;50.1;56.4;54.9;41.8;160.1;143.5;135.5;104.4
28/06/2011;17;1136;752.6;37.2;43.2;41.3;32.3;126.9;112.2;102.9;93.5
28/06/2011;18;1137;367.1;22.8;25.8;24.4;19.2;66.3;62.2;60.5;46.9
28/06/2011;19;1138;122.1;9.2;11.2;9.2;8.0;26.5;24.3;24.9;18.6
28/06/2011;20;1139;14.17;1.6;1.9;1.4;1.0;3.9;3.6;3.6;2.7
28/06/2011;21;1140;0.088;-0.2;-0.5;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
28/06/2011;22;1141;0.011;-0.2;-0.5;-0.4;-0.5;-0.3;-0.4;-0.4;-0.4
28/06/2011;23;1142;0;-0.3;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.4
29/06/2011;00;1143;0.004;-0.2;-0.4;-0.3;-0.4;-0.3;-0.3;-0.3;-0.3
29/06/2011;01;1144;0.005;-0.2;-0.4;-0.3;-0.4;-0.4;-0.3;-0.3;-0.3
29/06/2011;02;1145;0;-0.2;-0.3;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
29/06/2011;03;1146;0.001;-0.3;-0.4;-0.4;-0.5;-0.3;-0.3;-0.3;-0.3
29/06/2011;04;1147;2.125;0.1;0.1;0.0;-0.1;0.4;0.3;0.4;0.2
29/06/2011;05;1148;62.1;3.5;4.4;3.2;3.0;11.6;10.1;11.0;7.5
29/06/2011;06;1149;111.8;9.5;12.2;9.4;8.3;28.9;26.5;27.4;19.4
29/06/2011;07;1150;206.7;18.8;23.8;18.8;16.6;55.3;50.7;52.0;36.9
29/06/2011;08;1151;377.3;33.0;42.5;32.2;30.1;101.6;90.7;95.4;67.9
29/06/2011;09;1152;1059;96.4;127.2;79.3;78.9;253.4;188.7;239.5;224.9
29/06/2011;10;1153;1242;130.7;143.7;102.2;100.7;380.4;281.2;334.7;274.6
29/06/2011;11;1154;1245;123.1;167.3;121.9;130.4;390.6;324.2;387.1;270.5
29/06/2011;12;1155;1072;99.5;181.4;105.1;111.4;332.3;330.5;366.2;250.1
29/06/2011;13;1156;1144;116.7;179.2;130.4;102.2;408.3;419.1;394.6;301.2
29/06/2011;14;1157;959;81.6;89.1;108.7;85.1;265.6;285.3;240.4;211.7
29/06/2011;15;1158;1293;95.9;90.3;108.9;78.1;302.2;266.7;250.4;224.9
29/06/2011;16;1159;1063;62.3;62.4;69.8;48.4;221.3;175.7;161.5;133.8
29/06/2011;17;1160;564;34.3;40.9;36.6;30.6;108.2;101.7;96.0;74.1
29/06/2011;18;1161;439.8;22.3;25.1;24.6;19.3;66.4;62.0;63.6;47.0
29/06/2011;19;1162;227;12.4;14.2;13.0;10.3;35.7;32.7;31.9;25.4
29/06/2011;20;1163;46.74;3.3;3.8;3.3;2.8;9.2;8.5;8.4;6.4
29/06/2011;21;1164;0.907;-0.1;-0.1;-0.1;-0.2;0.2;0.2;0.1;0.1
29/06/2011;22;1165;0.003;-0.2;-0.3;-0.3;-0.2;-0.1;-0.2;-0.2;-0.2
29/06/2011;23;1166;0.001;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
30/06/2011;00;1167;0.002;-0.1;-0.4;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
30/06/2011;01;1168;0.006;-0.3;-0.4;-0.3;-0.4;-0.3;-0.2;-0.3;-0.3
30/06/2011;02;1169;0.001;-0.4;-0.4;-0.4;-0.4;-0.3;-0.2;-0.3;-0.3
30/06/2011;03;1170;0.003;-0.3;-0.4;-0.4;-0.3;-0.3;-0.2;-0.3;-0.3
30/06/2011;04;1171;2.637;-0.1;0.0;0.0;0.0;0.4;0.3;0.3;0.2
30/06/2011;05;1172;82.9;3.1;3.8;2.9;2.7;9.7;8.6;9.2;6.3
30/06/2011;06;1173;347.2;9.4;11.3;8.5;8.1;29.9;26.8;28.1;20.3
30/06/2011;07;1174;681.7;19.6;22.2;16.3;15.1;68.4;56.2;58.5;44.8
30/06/2011;08;1175;1014;42.0;51.6;32.7;29.6;155.1;114.1;113.6;112.0
30/06/2011;09;1176;1375;131.4;171.6;90.6;100.4;293.9;198.1;262.3;304.7
30/06/2011;10;1177;1141;124.7;127.3;96.6;84.2;343.7;233.8;287.4;256.4
30/06/2011;11;1178;1500;137.5;226.4;137.1;172.7;464.2;444.5;495.2;364.4
30/06/2011;12;1179;1244;127.6;314.4;129.8;152.6;395.6;485.7;556.8;295.5
30/06/2011;13;1180;1326;108.1;245.1;171.8;109.9;512.3;529.2;513.1;359.9
30/06/2011;14;1181;1192;98.5;101.5;148.1;101.4;323.9;387.2;328.0;271.1
30/06/2011;15;1182;1112;90.8;92.6;95.5;75.0;279.7;235.5;239.0;205.3
30/06/2011;16;1183;1086;58.3;56.7;65.0;45.2;213.1;167.1;145.7;122.1
30/06/2011;17;1184;426.6;33.6;38.8;35.2;28.8;101.8;90.4;85.6;65.8
30/06/2011;18;1185;459.3;23.8;26.8;26.5;20.9;70.1;65.7;69.1;51.6
30/06/2011;19;1186;216.4;9.6;11.1;10.3;8.1;28.4;26.4;26.2;20.1
30/06/2011;20;1187;45.16;3.0;3.4;2.9;2.5;8.4;7.8;7.8;5.8
30/06/2011;21;1188;0.951;-0.1;-0.2;-0.2;-0.3;0.1;0.1;0.0;-0.1
30/06/2011;22;1189;0.001;-0.2;-0.3;-0.3;-0.3;-0.3;-0.2;-0.3;-0.2
30/06/2011;23;1190;0.005;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.2;-0.3
01/07/2011;00;1191;0.003;-0.4;-0.4;-0.4;-0.4;-0.3;-0.3;-0.3;-0.3
01/07/2011;01;1192;0.004;-0.3;-0.3;-0.3;-0.3;-0.2;-0.2;-0.3;-0.2
01/07/2011;02;1193;0.005;-0.3;-0.3;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
01/07/2011;03;1194;0.012;-0.5;-0.4;-0.4;-0.5;-0.3;-0.3;-0.3;-0.3
01/07/2011;04;1195;2.622;0.1;0.1;0.0;0.0;0.4;0.4;0.3;0.2
01/07/2011;05;1196;78.31;3.2;3.8;2.9;2.6;10.8;9.3;10.1;6.8
01/07/2011;06;1197;333.1;10.2;12.1;9.2;8.7;32.1;28.4;30.1;21.6
01/07/2011;07;1198;636.9;19.7;23.0;16.7;15.4;68.2;56.4;57.5;45.2
01/07/2011;08;1199;1000;43.7;50.2;33.0;28.7;157.9;112.6;113.5;109.0
01/07/2011;09;1200;1299;125.8;160.6;82.7;92.3;281.2;187.2;247.2;284.9
01/07/2011;10;1201;1040;113.1;117.9;81.2;77.7;316.7;218.4;268.3;226.5
01/07/2011;11;1202;1384;137.8;196.9;132.7;143.1;435.4;364.5;424.9;313.7
01/07/2011;12;1203;1782;178.0;451.5;186.4;244.7;560.3;740.3;803.9;444.5
01/07/2011;13;1204;1458;129.6;265.4;194.6;132.0;570.3;595.3;556.0;411.7
01/07/2011;14;1205;1413;112.0;105.8;180.3;121.9;386.3;492.3;391.8;334.4
01/07/2011;15;1206;1152;90.4;83.9;99.5;70.2;276.0;226.6;228.3;201.8
01/07/2011;16;1207;931;63.1;63.7;75.0;47.2;215.8;177.8;160.5;128.1
01/07/2011;17;1208;559.6;29.5;32.7;32.4;25.0;90.5;88.8;76.0;65.9
01/07/2011;18;1209;388.2;22.1;25.1;23.7;19.2;64.3;59.2;61.0;44.4
01/07/2011;19;1210;176.2;11.2;13.1;11.7;9.6;32.7;29.8;29.5;22.5
01/07/2011;20;1211;44.94;3.4;4.1;3.4;2.9;9.8;8.9;8.9;6.7
01/07/2011;21;1212;0.777;-0.1;-0.1;-0.1;-0.2;0.1;0.2;0.1;0.1
01/07/2011;22;1213;0.003;-0.3;-0.4;-0.3;-0.4;-0.2;-0.2;-0.3;-0.4
01/07/2011;23;1214;0.002;-0.3;-0.4;-0.3;-0.4;-0.2;-0.2;-0.3;-0.3
02/07/2011;00;1215;0.003;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.2;-0.2
02/07/2011;01;1216;0.003;-0.2;-0.3;-0.2;-0.3;-0.2;-0.2;-0.3;-0.3
