DATE;H;RECORD;QR_PAR_Avg;SE_PAR_Avg_1;SE_PAR_Avg_2;SE_PAR_Avg_3;SE_PAR_Avg_4;SE_PAR_Avg_5;SE_PAR_Avg_6;SE_PAR_Avg_7;SE_PAR_Avg_8
18/06/2011;05;884;56.35;2.934;4.095;2.758;2.25;11.62;9.74;11.29;7.383
18/06/2011;06;885;171.4;8.88;12.7;8.33;6.895;36.09;30.06;35.04;22.93
18/06/2011;07;886;353.2;19.74;28.26;18.53;15.58;76.4;63.32;73.65;48.97
18/06/2011;08;887;278.4;21.61;31.21;21.63;17.23;78.2;70.44;75.9;51.81
18/06/2011;09;888;535.8;40.57;60.51;39.8;31.55;141.4;115.3;138;110.3
18/06/2011;10;889;798.7;72.28;79.93;51.87;47.81;241.5;170.3;240.6;179.1
18/06/2011;11;890;780.1;62.7;100.2;63.47;58.42;238.6;221.7;239;166.3
18/06/2011;12;891;1278;91.3;268;100.9;108.5;364.9;477.6;633.2;264.7
18/06/2011;13;892;1125;71.16;230.5;118.3;63.51;569.1;545.9;473.9;412
18/06/2011;14;893;755.3;49.27;61.14;63.37;44.57;229.7;273.9;219.8;182.6
18/06/2011;15;894;988;62.02;57.29;63.56;38.93;242.4;211.7;190.9;177.6
18/06/2011;16;895;414.1;25.29;32.27;25.16;18.38;101.7;81.2;79.59;59.07
18/06/2011;17;896;522.5;22.23;28.29;21.94;15.99;90.1;77.61;76.17;54.97
18/06/2011;18;897;320.2;12.02;14.67;12.25;8.51;45.72;41.91;43;32.62
18/06/2011;19;898;144;7.286;9.1;7.06;5.305;26.45;23.67;23.83;17.78
18/06/2011;20;899;17.76;1.67;2.086;1.47;1.22;5.479;4.894;5.095;3.506
18/06/2011;21;900;0.247;-0.145;-0.328;-0.262;-0.29;0.002;-0.023;-0.082;-0.105
18/06/2011;22;901;0.027;-0.157;-0.347;-0.294;-0.274;-0.258;-0.226;-0.257;-0.272
18/06/2011;23;902;0.113;-0.154;-0.444;-0.324;-0.288;-0.241;-0.279;-0.287;-0.279
19/06/2011;00;903;0.035;-0.081;-0.341;-0.308;-0.299;-0.258;-0.261;-0.32;-0.321
19/06/2011;01;904;0.033;-0.124;-0.402;-0.345;-0.322;-0.262;-0.321;-0.329;-0.36
19/06/2011;02;905;0.001;-0.173;-0.476;-0.361;-0.39;-0.267;-0.31;-0.348;-0.332
19/06/2011;03;906;0.003;-0.242;-0.469;-0.437;-0.404;-0.265;-0.321;-0.371;-0.374
19/06/2011;04;907;2.199;0.128;-0.161;-0.154;-0.151;0.363;0.261;0.28;0.049
19/06/2011;05;908;41.32;1.734;2.623;1.601;1.387;9.16;7.397;8.13;5.029
19/06/2011;06;909;122.5;4.948;7.698;4.606;3.692;24.15;19.13;21.61;13.62
19/06/2011;07;910;354.1;14.65;22.21;13.73;11.01;66.04;51.37;59.29;37.4
19/06/2011;08;911;414.3;24.59;37.37;23.95;18.73;106.4;83.9;98.4;60.96
19/06/2011;09;912;523.8;33.15;51.74;33.31;25.93;135.4;103.7;125.6;93.2
19/06/2011;10;913;972;76.16;97;56.09;52.6;297.9;184.2;275.9;210.4
19/06/2011;11;914;701;57.28;95.5;61.04;57.89;238;219.4;217.8;159.6
19/06/2011;12;915;878;73.48;128.2;74.92;63.67;290.9;260.7;299.6;196.2
19/06/2011;13;916;647.6;56.18;74.64;57.24;41.53;214.8;188.3;191.8;140
19/06/2011;14;917;1010;81.9;102.1;93.5;63.42;318.8;310.5;292.8;220.7
19/06/2011;15;918;791.8;64.31;77.43;64.49;45.69;238.2;204.9;206.6;154.9
19/06/2011;16;919;549.2;47.13;59.85;46.63;35.17;168.4;148.2;150.8;107.1
19/06/2011;17;920;352.4;31.02;38.51;30.72;21.96;107.3;93.4;92.9;69.59
19/06/2011;18;921;193.2;18.42;23.47;17.96;13.39;62.13;53.94;55.92;40.77
19/06/2011;19;922;76.63;7.323;9.2;7.044;5.281;25.3;21.88;22.8;16.47
19/06/2011;20;923;17.59;1.748;2.175;1.677;1.31;5.789;5.036;5.281;3.754
19/06/2011;21;924;0.31;-0.207;-0.296;-0.308;-0.278;-0.05;-0.051;-0.105;-0.142
19/06/2011;22;925;0.001;-0.278;-0.302;-0.317;-0.339;-0.289;-0.247;-0.315;-0.283
19/06/2011;23;926;0.001;-0.166;-0.325;-0.242;-0.322;-0.2;-0.277;-0.268;-0.265
20/06/2011;00;927;0.019;-0.254;-0.395;-0.361;-0.322;-0.296;-0.247;-0.271;-0.328
20/06/2011;01;928;0.017;-0.19;-0.379;-0.29;-0.29;-0.215;-0.303;-0.266;-0.281
20/06/2011;02;929;0.018;-0.238;-0.463;-0.384;-0.394;-0.389;-0.335;-0.352;-0.4
20/06/2011;03;930;0.012;-0.171;-0.305;-0.258;-0.285;-0.253;-0.24;-0.25;-0.26
20/06/2011;04;931;1.464;0.036;-0.09;-0.083;-0.116;0.243;0.215;0.149;0.058
20/06/2011;05;932;20;1.192;1.787;1.162;0.853;5.344;4.672;4.822;3.209
20/06/2011;06;933;53.75;3.259;4.882;3.216;2.509;14.89;12.79;13.26;8.63
20/06/2011;07;934;87.4;5.259;7.787;5.233;4.012;24.06;20.37;20.95;13.87
20/06/2011;08;935;264.5;15.45;24.08;15.66;12.01;70.73;59.06;62.19;40.63
20/06/2011;09;936;263.2;15.89;24.46;16.15;12.15;72.07;59.58;63.57;41.37
20/06/2011;10;937;229.5;14.47;22.26;14.76;10.9;64.11;52.27;57.07;37.58
20/06/2011;11;938;308;21.12;32.39;22.06;16.15;92;74.24;82;53.16
20/06/2011;12;939;395.5;28.17;42.31;29.57;21.93;121.2;96.5;108.7;70.96
20/06/2011;13;940;439.2;34.19;49.82;36.07;26.8;145;117;129.4;88.5
20/06/2011;14;941;309.8;26.04;36.89;26.81;20.33;105.9;86.5;94.3;65.23
20/06/2011;15;942;242.7;20.65;29.11;21.11;16.12;81.8;67.37;73.17;50.99
20/06/2011;16;943;575.5;41.28;52.45;42.74;30.43;171.7;140.8;140.4;106.5
20/06/2011;17;944;211.5;19.36;26.32;19.79;14.7;71.6;61.4;64.59;46.34
20/06/2011;18;945;233.3;19.54;25.75;19.97;14.66;73.72;62.53;64.63;47.23
20/06/2011;19;946;91.1;7.981;10.46;8.11;6.035;30.37;25.97;26.96;19.5
20/06/2011;20;947;37.46;3.078;4.032;3.079;2.362;11.38;9.65;10.02;7.376
20/06/2011;21;948;0.604;-0.147;-0.238;-0.205;-0.206;0.148;0.053;0.054;-0.026
20/06/2011;22;949;0;-0.252;-0.405;-0.297;-0.285;-0.262;-0.266;-0.273;-0.253
20/06/2011;23;950;0;-0.254;-0.366;-0.262;-0.32;-0.293;-0.266;-0.301;-0.293
21/06/2011;00;951;0.006;-0.214;-0.431;-0.322;-0.26;-0.281;-0.279;-0.392;-0.295
21/06/2011;01;952;0.011;-0.195;-0.321;-0.258;-0.269;-0.248;-0.254;-0.243;-0.256
21/06/2011;02;953;0.009;-0.159;-0.398;-0.297;-0.364;-0.293;-0.319;-0.303;-0.372
21/06/2011;03;954;0.061;-0.159;-0.315;-0.237;-0.278;-0.212;-0.222;-0.245;-0.281
21/06/2011;04;955;1.089;0.005;0.013;-0.039;-0.118;0.277;0.268;0.264;0.158
21/06/2011;05;956;12.04;1.097;1.536;1.06;0.793;3.405;2.855;2.996;1.854
21/06/2011;06;957;99.5;5.921;8.99;5.907;4.747;27.02;22.63;24.27;15.67
21/06/2011;07;958;288.3;15.03;23.04;14.45;11.64;68.79;54.54;61.67;39.14
21/06/2011;08;959;182.4;11.28;17.04;11.21;8.47;49.63;41.61;44.6;28.94
21/06/2011;09;960;447.5;25.91;40.2;25.68;19.91;118.3;96.6;107.7;67.43
21/06/2011;10;961;261.1;16.06;24.29;16.01;11.97;72.2;58.64;65.12;40.8
21/06/2011;11;962;312.8;20.37;30.6;20.19;14.89;90.8;73.09;82.6;50.34
21/06/2011;12;963;306.8;21.98;33;22.08;16.04;94.6;76.21;87.2;54.57
21/06/2011;13;964;375.3;29.84;42.78;29.75;21.65;122.6;97.9;112.4;71.58
21/06/2011;14;965;631.9;52;72.25;53.61;38.44;213.8;175.5;196.8;134.4
21/06/2011;15;966;585.4;50.58;66.82;51.37;37.19;200.1;165.6;180.6;129
21/06/2011;16;967;668.1;45.32;52.08;47.37;30.34;186.8;147.3;147.2;114.2
21/06/2011;17;968;349.7;29.56;37.47;30.17;21.46;110.4;91.6;95.8;67.82
21/06/2011;18;969;268.2;21.35;26.78;21.74;15.28;78.63;65.05;68.4;49.78
21/06/2011;19;970;84.3;7.482;9.52;7.409;5.506;27.43;22.87;24.73;17.86
21/06/2011;20;971;21.99;2.315;3.043;2.27;1.711;7.839;6.579;7.238;5.164
21/06/2011;21;972;0.313;-0.195;-0.299;-0.246;-0.285;-0.031;-0.042;-0.026;-0.118
21/06/2011;22;973;0.001;-0.183;-0.315;-0.251;-0.26;-0.215;-0.233;-0.245;-0.251
21/06/2011;23;974;0.006;-0.237;-0.328;-0.32;-0.32;-0.281;-0.277;-0.306;-0.293
22/06/2011;00;975;0;-0.261;-0.392;-0.361;-0.322;-0.308;-0.33;-0.329;-0.302
22/06/2011;01;976;0.003;-0.204;-0.386;-0.276;-0.304;-0.272;-0.303;-0.289;-0.304
22/06/2011;02;977;0.002;-0.109;-0.276;-0.221;-0.218;-0.203;-0.208;-0.217;-0.221
22/06/2011;03;978;0.009;-0.173;-0.289;-0.232;-0.223;-0.217;-0.208;-0.224;-0.232
22/06/2011;04;979;1.888;0.105;0.135;0.058;0;0.696;0.547;0.611;0.372
22/06/2011;05;980;21.99;1.798;2.548;1.789;1.466;6.96;5.679;6.441;4.347
22/06/2011;06;981;35.12;2.615;3.895;2.622;1.89;10.96;8.99;9.99;6.401
22/06/2011;07;982;37.08;2.689;3.747;2.652;1.943;11.18;9.63;10.32;6.546
22/06/2011;08;983;91.8;6.159;9.14;6.37;4.566;26.42;22.4;24.52;15.85
22/06/2011;09;984;175.1;11.53;16.96;11.93;8.57;47.58;40.43;43.71;29.1
22/06/2011;10;985;177.9;11.59;17.34;12.14;8.7;48.15;40.58;44.48;29.27
22/06/2011;11;986;275.8;17.15;28.26;18.04;13.79;75.67;64.54;71.24;46.14
22/06/2011;12;987;953;53.68;194.3;66.93;67.41;293.8;314.2;411.3;177.3
22/06/2011;13;988;1303;88.1;224.8;123.7;63.65;588.4;557;586.2;447.8
22/06/2011;14;989;828;60.23;71.9;81.4;49.15;255.2;262.6;263;201.5
22/06/2011;15;990;889;58.07;57.16;62.36;38.32;244.8;206.1;215.3;184.8
22/06/2011;16;991;867;45.71;42.39;50.96;27.16;200.7;140.7;136.5;114.9
22/06/2011;17;992;606.8;25.94;30.66;27.82;17.74;110.8;89.4;87.9;73.61
22/06/2011;18;993;230.1;18.7;22.42;19.11;12.82;64.48;53.98;59.54;43.75
22/06/2011;19;994;74.64;7.312;8.89;7.428;5.087;25.18;21.26;23.43;16.91
22/06/2011;20;995;24.17;2.092;2.722;2.088;1.639;6.912;5.764;6.277;4.6
22/06/2011;21;996;0.699;-0.09;-0.212;-0.186;-0.206;0.16;0.085;0.103;0.053
22/06/2011;22;997;0.003;-0.164;-0.273;-0.267;-0.281;-0.174;-0.194;-0.264;-0.186
22/06/2011;23;998;0;-0.171;-0.231;-0.232;-0.246;-0.2;-0.199;-0.191;-0.244
23/06/2011;00;999;0.002;-0.138;-0.26;-0.262;-0.211;-0.224;-0.146;-0.233;-0.232
23/06/2011;01;1000;0.005;-0.162;-0.299;-0.191;-0.283;-0.253;-0.261;-0.238;-0.288
23/06/2011;02;1001;0.001;-0.126;-0.302;-0.265;-0.244;-0.186;-0.226;-0.247;-0.242
23/06/2011;03;1002;0.004;-0.204;-0.321;-0.297;-0.267;-0.284;-0.3;-0.282;-0.309
23/06/2011;04;1003;1.469;0.195;0.106;0.069;-0.035;0.508;0.423;0.455;0.393
23/06/2011;05;1004;10.23;1.394;1.752;1.32;0.909;3.727;3.023;3.521;2.505
23/06/2011;06;1005;89.6;8.84;11.44;8.82;6.345;31.63;26.15;29.79;20.74
23/06/2011;07;1006;246.9;23.05;30.14;22.75;16.68;83;67.13;78.73;53.43
23/06/2011;08;1007;392;35.88;47.3;35.17;26.37;130.2;105.5;124.3;86
23/06/2011;09;1008;807;61.97;93;62.35;49.2;219.2;170.9;219.3;173
23/06/2011;10;1009;444.5;43.28;56.42;41.98;31.63;154.5;126.9;148.6;105.1
23/06/2011;11;1010;290.7;29.55;38.12;29.51;21.27;102.6;86.7;96.9;69.16
23/06/2011;12;1011;1200;113.8;288.2;123.9;124.4;424.3;501.5;645.7;322.3
23/06/2011;13;1012;742.2;67.98;77.75;84.8;45.17;332;333.4;268.8;277.4
23/06/2011;14;1013;1090;85.4;90.3;117;68.71;349.6;354.7;345.5;285.2
23/06/2011;15;1014;1215;82.8;69.41;85.6;51.53;341;269.8;267.2;243.8
23/06/2011;16;1015;550.8;40.38;46.57;42.68;26.94;156.9;124.5;125.5;97.4
23/06/2011;17;1016;663.2;27.88;32.35;30.76;18.88;113.9;94.5;89.9;81.4
23/06/2011;18;1017;256.1;18.62;21.98;19.02;12.61;62.84;53.49;57.94;43.43
23/06/2011;19;1018;155.9;10.91;13.33;10.8;7.445;37.07;31.02;33.58;24.82
23/06/2011;20;1019;41.81;2.885;3.377;2.808;2.001;9.31;7.69;8.3;6.238
23/06/2011;21;1020;0.729;-0.185;-0.276;-0.223;-0.264;0.157;0.072;0.11;0.088
23/06/2011;22;1021;0.003;-0.375;-0.424;-0.354;-0.35;-0.241;-0.229;-0.296;-0.293
23/06/2011;23;1022;0.005;-0.354;-0.466;-0.361;-0.339;-0.277;-0.233;-0.331;-0.307
24/06/2011;00;1023;0.005;-0.404;-0.383;-0.384;-0.285;-0.255;-0.282;-0.355;-0.279
24/06/2011;01;1024;0.001;-0.238;-0.293;-0.276;-0.246;-0.184;-0.215;-0.215;-0.256
24/06/2011;02;1025;0.001;-0.202;-0.315;-0.246;-0.251;-0.184;-0.208;-0.231;-0.198
24/06/2011;03;1026;0.002;-0.254;-0.373;-0.251;-0.343;-0.27;-0.312;-0.308;-0.272
24/06/2011;04;1027;2.355;0.069;0.1;0.009;0.063;0.673;0.55;0.558;0.316
24/06/2011;05;1028;65.07;4.543;5.957;4.351;3.141;17.66;13.81;16.45;10.73
24/06/2011;06;1029;196.9;12.48;16.33;11.7;8.68;46.51;36.53;43.59;29.54
24/06/2011;07;1030;443;13.67;17.42;12.28;9.16;58.38;42.99;50.91;36.81
24/06/2011;08;1031;933;33.17;43.97;28.03;21.69;152.4;102.7;117.9;102.9
24/06/2011;09;1032;925;71.43;99;61.98;48.74;247.8;176.4;217.3;192.2
24/06/2011;10;1033;1146;117.6;124.4;92.4;76.21;391.8;255.8;325.8;298.1
24/06/2011;11;1034;1316;114.1;185.1;127;116.7;467.5;372.8;463.3;328.4
24/06/2011;12;1035;1408;128.8;366.6;149.5;154.4;509.1;573.1;739.9;371.5
24/06/2011;13;1036;889;82.4;153.5;99.2;60.98;381.2;340.7;356.4;259.5
24/06/2011;14;1037;1198;93.7;96.5;125.9;75.21;393.5;392.1;356.5;323.6
24/06/2011;15;1038;1340;103.2;83.5;108;65.24;387.8;311;305.6;277.1
24/06/2011;16;1039;887;53.42;52.93;59.92;31.97;226.1;164.3;151.3;128.4
24/06/2011;17;1040;454.6;24.86;28.21;26.71;16.9;93.1;74.79;73.31;65.84
24/06/2011;18;1041;329;19;21.86;20.03;13.15;64.17;54.93;60.49;46.15
24/06/2011;19;1042;186;9.62;11.42;9.88;6.522;33.33;28.14;29.43;22.47
24/06/2011;20;1043;39.34;2.826;3.374;2.711;1.904;9.3;7.678;8.26;6.159
24/06/2011;21;1044;0.636;-0.083;-0.122;-0.156;-0.209;0.219;0.18;0.117;0.007
24/06/2011;22;1045;0.011;-0.413;-0.44;-0.409;-0.378;-0.315;-0.289;-0.359;-0.356
24/06/2011;23;1046;0.01;-0.223;-0.386;-0.308;-0.285;-0.243;-0.229;-0.32;-0.277
25/06/2011;00;1047;0.002;-0.152;-0.305;-0.205;-0.262;-0.298;-0.277;-0.238;-0.244
25/06/2011;01;1048;0.004;-0.252;-0.321;-0.327;-0.327;-0.341;-0.312;-0.345;-0.358
25/06/2011;02;1049;0.02;-0.335;-0.386;-0.396;-0.385;-0.272;-0.307;-0.331;-0.356
25/06/2011;03;1050;0.029;-0.223;-0.309;-0.336;-0.281;-0.239;-0.275;-0.292;-0.244
25/06/2011;04;1051;1.143;0.162;0.154;0.127;-0.021;0.46;0.402;0.476;0.286
25/06/2011;05;1052;23.44;2.575;3.295;2.531;1.746;8.75;7.26;7.98;5.617
25/06/2011;06;1053;130.1;11.59;15.05;11.08;8.25;40.73;32.59;37.36;26.14
25/06/2011;07;1054;577.4;17.15;21.68;15.29;11.5;74.22;53.91;62.62;46.35
25/06/2011;08;1055;849;44.45;59.26;38.85;30.61;173.9;130.5;153.7;113.4
25/06/2011;09;1056;726.7;68.31;90.1;64.04;49.69;238.8;191.8;222.3;158
25/06/2011;10;1057;1248;135.3;154.2;105;81.5;427.6;302.6;385.7;316
25/06/2011;11;1058;1098;107.2;153.1;106.1;86.3;378.6;319.1;361.3;259.6
25/06/2011;12;1059;1362;131;311.3;140.2;137.3;489.1;523;634.5;344.9
25/06/2011;13;1060;1773;153.6;350.6;242.8;114.7;903;886;789.3;672
25/06/2011;14;1061;1058;93.7;105.4;111.2;67.39;350.8;287.1;298.7;277.3
25/06/2011;15;1062;814;67.61;67.4;72.4;45.6;236.1;200.6;198.5;171.6
25/06/2011;16;1063;922;56.61;54.15;66.73;33;230.5;174.1;157.1;136.5
25/06/2011;17;1064;567.1;31.38;38.08;33.88;22.62;113.3;96.9;94.7;84.1
25/06/2011;18;1065;283.5;15.15;17.4;16.36;10.61;48.53;43.28;47.63;36.49
25/06/2011;19;1066;172.3;7.629;9.13;7.921;5.211;25.07;22.18;22.81;17.45
25/06/2011;20;1067;41.55;2.852;3.451;2.785;2.028;8.55;7.425;7.827;5.858
25/06/2011;21;1068;0.99;-0.069;-0.138;-0.133;-0.169;0.188;0.159;0.14;0.095
25/06/2011;22;1069;0.022;-0.321;-0.315;-0.308;-0.288;-0.236;-0.254;-0.296;-0.265
25/06/2011;23;1070;0.033;-0.261;-0.312;-0.265;-0.271;-0.26;-0.27;-0.268;-0.283
26/06/2011;00;1071;0.127;-0.261;-0.273;-0.274;-0.255;-0.238;-0.208;-0.233;-0.267
26/06/2011;01;1072;0.139;-0.245;-0.235;-0.292;-0.278;-0.231;-0.273;-0.21;-0.218
26/06/2011;02;1073;0.138;-0.273;-0.309;-0.258;-0.264;-0.25;-0.277;-0.245;-0.244
26/06/2011;03;1074;0.134;-0.268;-0.292;-0.285;-0.325;-0.255;-0.224;-0.355;-0.286
26/06/2011;04;1075;3.614;-0.04;-0.032;-0.133;-0.102;0.425;0.344;0.362;0.195
26/06/2011;05;1076;78.9;2.513;3.163;2.275;1.628;9.26;7.662;8.87;5.875
26/06/2011;06;1077;341.3;7.287;9.06;6.533;5.174;26.47;22.04;24.87;17.33
26/06/2011;07;1078;647.4;14.37;17.77;12.51;9.52;65.7;46.73;52.86;39.96
26/06/2011;08;1079;962;34.49;44.48;29.94;22.28;155.8;106.4;107.9;106.6
26/06/2011;09;1080;1231;109;155.5;84.8;68.38;302.7;221;238;280.8
26/06/2011;10;1081;1441;193.6;178.8;124.2;101;540;326.8;442.7;432.3
26/06/2011;11;1082;1575;168.5;259.4;167.5;171.5;599.8;487.2;597.4;432.6
26/06/2011;12;1083;1612;166.4;529.6;178.9;225.3;625.2;780.6;988;483.7
26/06/2011;13;1084;1585;152.5;352.6;241.3;122.3;820;892;769.9;646.8
26/06/2011;14;1085;1482;111;108.8;210.2;110.1;479.8;560.4;478.6;468.9
26/06/2011;15;1086;1317;100.8;78.69;117.7;61.41;350.4;302.2;281;281.8
26/06/2011;16;1087;1102;58.21;46.47;66.91;31.24;256.5;175.2;148.1;136.1
26/06/2011;17;1088;824;25.85;29.04;31.1;18.38;116.3;87;80.4;86.8
26/06/2011;18;1089;377.6;16.18;18.31;18.93;11.82;53.61;48.38;54.15;38.82
26/06/2011;19;1090;212.9;8.59;10.12;9.11;5.877;27.03;24.4;25.06;19.18
26/06/2011;20;1091;40.39;2.911;3.406;2.89;2.033;8.07;7.335;7.631;5.793
26/06/2011;21;1092;0.953;-0.002;-0.032;-0.032;-0.07;0.231;0.229;0.198;0.144
26/06/2011;22;1093;0.005;-0.107;-0.167;-0.136;-0.146;-0.129;-0.122;-0.131;-0.107
26/06/2011;23;1094;0.006;-0.173;-0.18;-0.186;-0.183;-0.169;-0.143;-0.142;-0.179
27/06/2011;00;1095;0.001;-0.242;-0.27;-0.239;-0.246;-0.193;-0.215;-0.217;-0.191
27/06/2011;01;1096;0.008;-0.219;-0.299;-0.237;-0.281;-0.191;-0.196;-0.222;-0.283
27/06/2011;02;1097;0.023;-0.259;-0.334;-0.242;-0.206;-0.191;-0.219;-0.275;-0.209
27/06/2011;03;1098;0.001;-0.295;-0.347;-0.281;-0.26;-0.222;-0.217;-0.245;-0.253
27/06/2011;04;1099;3.528;0.185;0.267;0.117;0.121;0.732;0.691;0.726;0.474
27/06/2011;05;1100;79.76;3.63;4.602;3.402;2.597;11.43;9.87;11.16;7.671
27/06/2011;06;1101;314.8;10.04;12.52;9.11;7.022;33.49;28.93;32.42;22.8
27/06/2011;07;1102;612.5;20.13;24.69;17.57;13.26;76.25;59.79;67.95;49.89
27/06/2011;08;1103;931;41.38;55.18;35.96;26.54;163.4;120.3;128.2;113.4
27/06/2011;09;1104;1171;103.9;144.9;87.8;69.35;285;216;242.8;260.1
27/06/2011;10;1105;1290;156.7;158.9;111.4;89.9;459.8;298.4;391.4;350
27/06/2011;11;1106;1561;176.2;279.9;157.5;151.7;571.1;475.3;565.9;422.8
27/06/2011;12;1107;1535;158.4;430;172;199.8;539.8;678;795;427.9
27/06/2011;13;1108;1669;158.3;318;233.9;119;764.4;834;722.4;580.1
27/06/2011;14;1109;1471;116.6;114.4;199;103.4;434.6;506.9;455.3;421.7
27/06/2011;15;1110;1337;100.7;87.1;120.8;61.64;336.4;292.8;275;268.4
27/06/2011;16;1111;889;53.46;50;62.73;32.83;205.4;154.1;144;120.3
27/06/2011;17;1112;821;39.95;46.04;44.92;28.42;141;123.8;116.2;102.5
27/06/2011;18;1113;298.5;18.73;21.51;20.58;13.16;56.51;53.06;53.95;39.83
27/06/2011;19;1114;190.6;12.6;14.52;12.88;8.52;35.45;33.24;34.05;26.15
27/06/2011;20;1115;37.24;2.883;3.483;2.84;2.075;8.01;7.435;7.639;5.798
27/06/2011;21;1116;0.843;-0.014;-0.022;-0.011;-0.019;0.25;0.201;0.222;0.121
27/06/2011;22;1117;0.01;-0.164;-0.235;-0.179;-0.181;-0.176;-0.178;-0.168;-0.197
27/06/2011;23;1118;0.001;-0.19;-0.241;-0.182;-0.192;-0.179;-0.171;-0.18;-0.186
28/06/2011;00;1119;0.003;-0.207;-0.225;-0.207;-0.204;-0.172;-0.182;-0.18;-0.188
28/06/2011;01;1120;0;-0.183;-0.251;-0.232;-0.213;-0.207;-0.199;-0.217;-0.211
28/06/2011;02;1121;0.005;-0.266;-0.36;-0.297;-0.311;-0.293;-0.27;-0.301;-0.279
28/06/2011;03;1122;0.013;-0.254;-0.241;-0.267;-0.294;-0.277;-0.27;-0.299;-0.263
28/06/2011;04;1123;0.088;-0.161;-0.206;-0.191;-0.202;-0.179;-0.194;-0.161;-0.193
28/06/2011;05;1124;9.64;0.936;1.195;0.851;0.638;2.48;2.277;2.396;1.675
28/06/2011;06;1125;165.4;9.92;13.62;9.99;7.45;31.61;28.83;30.62;21.27
28/06/2011;07;1126;263.2;15.7;21.53;16.1;11.78;50.2;46.21;48.49;33.63
28/06/2011;08;1127;687.6;38.26;52.21;35.62;28.37;137.1;112.4;123;89.8
28/06/2011;09;1128;1289;102.5;145.6;79.15;66.48;279.9;203.5;262.4;281.7
28/06/2011;10;1129;1501;176.7;181.5;121;100.5;481.4;335.4;431.9;380.3
28/06/2011;11;1130;1630;158.5;255.7;149.3;150.6;515.6;475.6;570.3;404.8
28/06/2011;12;1131;1679;163.7;421.9;171.5;180.5;512.6;664.4;782.3;438.5
28/06/2011;13;1132;1152;115.6;168.4;130;90.3;370.5;371;379;267.4
28/06/2011;14;1133;1656;133.6;134.3;206.2;114.2;435.6;530.9;474.3;433.6
28/06/2011;15;1134;702.2;62.27;69.99;64.78;43.98;188.3;167.9;168.5;135
28/06/2011;16;1135;680.2;53.33;60.49;58.13;36.53;167.3;152.1;145.5;110.5
28/06/2011;17;1136;752.6;39.57;46.31;43.68;28.26;132.6;118.9;110.5;98.9
28/06/2011;18;1137;367.1;24.24;27.71;25.85;16.76;69.32;65.92;64.93;49.59
28/06/2011;19;1138;122.1;9.74;12.01;9.7;6.962;27.71;25.75;26.72;19.65
28/06/2011;20;1139;14.17;1.657;1.998;1.525;0.879;4.115;3.826;3.876;2.818
28/06/2011;21;1140;0.088;-0.261;-0.485;-0.363;-0.392;-0.274;-0.309;-0.317;-0.355
28/06/2011;22;1141;0.011;-0.261;-0.54;-0.437;-0.399;-0.365;-0.372;-0.404;-0.421
28/06/2011;23;1142;0;-0.309;-0.405;-0.368;-0.387;-0.36;-0.351;-0.35;-0.4
29/06/2011;00;1143;0.004;-0.223;-0.431;-0.308;-0.373;-0.312;-0.316;-0.338;-0.3
29/06/2011;01;1144;0.005;-0.259;-0.469;-0.366;-0.341;-0.377;-0.333;-0.343;-0.365
29/06/2011;02;1145;0;-0.247;-0.373;-0.276;-0.332;-0.205;-0.229;-0.282;-0.281
29/06/2011;03;1146;0.001;-0.333;-0.466;-0.396;-0.408;-0.351;-0.298;-0.327;-0.346
29/06/2011;04;1147;2.125;0.071;0.058;-0.018;-0.121;0.417;0.358;0.422;0.211
29/06/2011;05;1148;62.1;3.767;4.715;3.412;2.632;12.1;10.71;11.8;7.945
29/06/2011;06;1149;111.8;10.16;13.1;9.98;7.294;30.2;28.12;29.39;20.53
29/06/2011;07;1150;206.7;20;25.53;19.87;14.49;57.77;53.68;55.78;39.04
29/06/2011;08;1151;377.3;35.15;45.51;34.04;26.29;106.2;96.1;102.4;71.87
29/06/2011;09;1152;1059;102.6;136.4;83.9;69.05;264.8;200;257.1;237.9
29/06/2011;10;1153;1242;139.1;154;108.1;88.1;397.6;298;359.3;290.5
29/06/2011;11;1154;1245;131;179.3;129;114.1;408.2;343.6;415.5;286.2
29/06/2011;12;1155;1072;105.9;194.5;111.2;97.4;347.3;350.3;393.1;264.6
29/06/2011;13;1156;1144;124.2;192.1;138;89.4;426.7;444.2;423.6;318.7
29/06/2011;14;1157;959;86.9;95.5;115;74.48;277.6;302.4;258.1;224
29/06/2011;15;1158;1293;102.1;96.8;115.2;68.33;315.9;282.6;268.8;237.9
29/06/2011;16;1159;1063;66.35;66.9;73.89;42.33;231.3;186.2;173.4;141.5
29/06/2011;17;1160;564;36.5;43.82;38.77;26.75;113.1;107.8;103;78.37
29/06/2011;18;1161;439.8;23.7;26.88;26.07;16.92;69.39;65.72;68.3;49.77
29/06/2011;19;1162;227;13.17;15.26;13.77;9.05;37.36;34.62;34.2;26.83
29/06/2011;20;1163;46.74;3.496;4.097;3.475;2.483;9.66;8.97;8.99;6.77
29/06/2011;21;1164;0.907;-0.064;-0.125;-0.131;-0.167;0.157;0.182;0.138;0.072
29/06/2011;22;1165;0.003;-0.264;-0.302;-0.29;-0.183;-0.122;-0.185;-0.212;-0.211
29/06/2011;23;1166;0.001;-0.24;-0.28;-0.258;-0.255;-0.172;-0.159;-0.189;-0.202
30/06/2011;00;1167;0.002;-0.159;-0.379;-0.283;-0.313;-0.246;-0.252;-0.275;-0.265
